"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.9,297,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.8883779344675
0.9,298,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.2680125509546
0.9,299,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.8745409727293
0.9,300,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8071828091342
0.9,301,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.1573058352251
0.9,302,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.7964855118628
0.9,303,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.1758395008849
0.9,304,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7037004526379
0.9,305,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4712223159822
0.9,306,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3434535430993
0.9,307,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0090821691458
0.9,308,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4299936504673
0.9,309,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1449516823176
0.9,310,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.5256871843214
0.9,311,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9024950506389
0.9,312,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1800918898097
0.9,313,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.7210568318369
0.9,314,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8888633189807
0.9,315,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.7864934668807
0.9,316,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.6799031759859
0.9,317,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1544530639253
0.9,318,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.4590812842779
0.9,319,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3208486222114
0.9,320,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.4704672109987
0.9,321,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8006846077929
0.9,322,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1680959804936
0.9,323,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4389188547637
0.9,324,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5745062847795
0.9,325,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5774618525172
0.9,326,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4521797199688
0.9,327,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.2285487170782
0.9,328,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.9528937018083
0.9,329,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.6646673521749
0.9,330,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.4423513448736
0.9,331,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3534022045196
0.9,332,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3716548010975
0.9,333,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.363208605543
0.9,334,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.2047956051216
0.9,335,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.8803186969229
0.9,336,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.3907383551671
0.9,337,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.8454870326476
0.9,338,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.4343670232162
0.9,339,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.2235950245458
0.9,340,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.1881348815033
0.9,341,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.2620553716568
0.9,342,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.467192087845
0.9,343,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.8704578607422
0.9,344,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.5463424871281
0.9,345,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.6424629946723
0.9,346,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.2157589130902
0.9,347,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.034166330771
0.9,348,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4811839902252
0.9,349,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.8951175860358
0.9,350,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4590138713147
0.9,351,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.130592290119
0.9,352,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6214128062758
0.9,353,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8701180940879
0.9,354,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.3245026335309
0.9,355,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3406898336415
0.9,356,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4778159509469
0.9,357,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.74990970178
0.9,358,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5012747912866
0.9,359,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0148478909537
0.9,360,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.2288240792269
0.9,361,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.3859791511281
0.9,362,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.0325567354648
0.9,363,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.4144347560745
0.9,364,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3236257981802
0.9,365,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.5235370453523
0.9,366,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8630523285541
0.9,367,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.204632032107
0.9,368,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4483478810499
0.9,369,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5737228213722
0.9,370,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5731339809824
0.9,371,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4405559717324
0.9,372,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.204276514619
0.9,373,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.9274312438475
0.9,374,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.6901503914665
0.9,375,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.620082948142
0.9,376,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.6758387312912
0.9,377,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7521041824449
0.9,378,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7741649276052
0.9,379,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.6764637494134
0.9,380,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.325721387925
0.9,381,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.682247266337
0.9,382,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.9760925767464
0.9,383,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.4613414265861
0.9,384,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.168848716969
0.9,385,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.0508547446175
0.9,386,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.0774031529361
0.9,387,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.279988676864
0.9,388,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.72809801382
0.9,389,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.5173123664745
0.9,390,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7568620411651
0.9,391,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.4252430315017
0.9,392,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.2347715253046
0.9,393,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.5198952855002
0.9,394,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7465089987759
0.9,395,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2091946159121
0.9,396,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.8955561634761
0.9,397,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4487094362437
0.9,398,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.5873702033234
0.9,399,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7236317868841
0.9,400,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.383722226637
0.9,401,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.3386618503012
0.9,402,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7435668126134
0.9,403,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8932007620078
0.9,404,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7958773304914
0.9,405,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.243834269398
0.9,406,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.4240868326102
0.9,407,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.0083799440484
0.9,408,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3732507608458
0.9,409,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3217082727307
0.9,410,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.5903930499608
0.9,411,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.9556693459306
0.9,412,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.2984799093665
0.9,413,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.539341401689
0.9,414,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.626207431389
0.9,415,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5648458823295
0.9,416,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4163935104141
0.9,417,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.2529663411052
0.9,418,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1687017526642
0.9,419,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.1804691942093
0.9,420,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.2684106514313
0.9,421,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.3841607328329
0.9,422,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5259395567917
0.9,423,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.6543581957732
0.9,424,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5662949278873
0.9,425,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.0110767792715
0.9,426,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.0863381949924
0.9,427,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.1760699190622
0.9,428,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.5346779178731
0.9,429,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.1487010829921
0.9,430,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.95128271435031
0.9,431,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.94846431793554
0.9,432,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.1794976540985
0.9,433,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.6974066046822
0.9,434,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.5886589934556
0.9,435,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.9152039323058
0.9,436,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.6264432351046
0.9,437,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.3820692095802
0.9,438,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.5831635432835
0.9,439,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7774807727563
0.9,440,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2455917182945
0.9,441,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9049460664036
0.9,442,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3012470971004
0.9,443,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1938710271438
0.9,444,"StochasticRuns_lowAdvection","input0.9_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0559584380911
