"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.05,42,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.998330837265
1.05,43,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.2223183826893
1.05,44,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.5521068026724
1.05,45,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.8121731893647
1.05,46,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.8841317809923
1.05,47,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.3911484481236
1.05,48,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.9418139797803
1.05,49,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.3785413866303
1.05,50,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.7960071068362
1.05,51,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.6542533415261
1.05,52,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.4314772400597
1.05,53,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6215560798586
1.05,54,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3907547094182
1.05,55,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.6640348207772
1.05,56,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1826412341611
1.05,57,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4699289818077
1.05,58,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.487707534813
1.05,59,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6796658291495
1.05,60,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7156603550307
1.05,61,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9871938601329
1.05,62,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3881874047157
1.05,63,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.563007346444
1.05,64,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.9187369784615
1.05,65,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.6438099261368
1.05,66,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.7838193482699
1.05,67,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.6846019223404
1.05,68,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.8734569236256
1.05,69,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.4106699178908
1.05,70,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8601874688041
1.05,71,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.80731993273
1.05,72,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.9135615645444
1.05,73,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.3624675398981
1.05,74,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.7807391710563
1.05,75,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.90936692097
1.05,76,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6329920974712
1.05,77,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8158491707893
1.05,78,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.2159345779941
1.05,79,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.6117522372895
1.05,80,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.9514357628902
1.05,81,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.9542896225322
1.05,82,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1332051669729
1.05,83,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1777418099529
1.05,84,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1895082184762
1.05,85,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.495414649511
1.05,86,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.4371208198858
1.05,87,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3392338901124
1.05,88,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6124904371794
1.05,89,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.349183775708
1.05,90,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5904634679213
1.05,91,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2081962370787
1.05,92,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.8736689753603
1.05,93,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.3054801022293
1.05,94,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6072374276645
1.05,95,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.3916591177056
1.05,96,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.2801866394104
1.05,97,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.410122724028
1.05,98,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.4124350792389
1.05,99,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.6081766461071
1.05,100,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.132156369127
1.05,101,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1147144608413
1.05,102,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1216951350118
1.05,103,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.5786594984068
1.05,104,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3455048540024
1.05,105,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.091970067857
1.05,106,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2632862569361
1.05,107,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.4274013949271
1.05,108,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.8420121225797
1.05,109,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.2627943675144
1.05,110,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4272128996137
1.05,111,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.1917305110957
1.05,112,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4096072369712
1.05,113,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.8512720199335
1.05,114,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.3161468290809
1.05,115,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.7015102248225
1.05,116,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.6265168481642
1.05,117,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.5143964022252
1.05,118,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.0144904198406
1.05,119,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.6475312046209
1.05,120,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.8683106306777
1.05,121,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.9648125433986
1.05,122,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.1341520590246
1.05,123,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.5452847957031
1.05,124,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3463006113021
1.05,125,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5749566708129
1.05,126,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1837978121282
1.05,127,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.9829845071662
1.05,128,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7309722026867
1.05,129,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.2800554788417
1.05,130,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0397745965841
1.05,131,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6877859786032
1.05,132,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.5387014295199
1.05,133,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3435346372598
1.05,134,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.3995991191619
1.05,135,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.7795684537569
1.05,136,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.6596084590078
1.05,137,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.7449791749855
1.05,138,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.3574157851447
1.05,139,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3055397676958
1.05,140,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2664295708432
1.05,141,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.7427068779969
1.05,142,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.0710740462473
1.05,143,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.4510252655874
1.05,144,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.7686461191712
1.05,145,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.8468735941113
1.05,146,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5366498404889
1.05,147,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6867299762586
1.05,148,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.0617751568018
1.05,149,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.5623332572592
1.05,150,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.1075171513288
1.05,151,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.2294290227355
1.05,152,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.0795870091056
1.05,153,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.2309654789437
1.05,154,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.3586783265042
1.05,155,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.2851352504781
1.05,156,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.445570824556
1.05,157,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.772319824214
1.05,158,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.4352787453633
1.05,159,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4214509098563
1.05,160,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.6578577457189
1.05,161,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1597511695959
1.05,162,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.9124995121949
1.05,163,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.8078926451313
1.05,164,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.618727191779
1.05,165,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5234881763058
1.05,166,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0802037119221
1.05,167,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6530674439068
1.05,168,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.1558642121586
1.05,169,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.0395266251592
1.05,170,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.4018381974292
1.05,171,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.3211640496539
1.05,172,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.4717764406488
1.05,173,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.2943977217633
1.05,174,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.4442574651086
1.05,175,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.559562364514
1.05,176,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.180530166245
1.05,177,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6182280484717
1.05,178,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.998209065425
1.05,179,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.1947324349359
1.05,180,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0715890177315
1.05,181,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5701278775471
1.05,182,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.5453906352385
1.05,183,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.8631801408789
1.05,184,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.4537530879032
1.05,185,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.1690086088948
1.05,186,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.5889791828302
1.05,187,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.7349868567523
1.05,188,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.8748509973357
1.05,189,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.4422598518002
1.05,190,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.8141956208554
1.05,191,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.7194783094076
1.05,192,"StochasticRuns_baseCase","input1.05_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1634217906014
