"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.3,134,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.20920228136596
1.3,135,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.08242527793174
1.3,136,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.09139918905032
1.3,137,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.96916937017582
1.3,138,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.83255139799575
1.3,139,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.36153926168503
1.3,140,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19129166674791
1.3,141,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.98448387776002
1.3,142,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.27277329238379
1.3,143,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.4975680291392
1.3,144,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.49475536822651
1.3,145,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.53485757327102
1.3,146,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.6239097306622
1.3,147,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.030736220153
1.3,148,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.11711029359203
1.3,149,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.91561356682399
1.3,150,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.91863886330886
1.3,151,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.78701293332341
1.3,152,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.33393458297799
1.3,153,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96735280093801
1.3,154,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.06079175722655
1.3,155,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.11570008372201
1.3,156,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.44212269778607
1.3,157,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.59834064458558
1.3,158,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.88140070528813
1.3,159,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.27845742889003
1.3,160,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.46523812246814
1.3,161,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.44315484927733
1.3,162,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.21242428823131
1.3,163,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.22257517418826
1.3,164,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.97756915519094
1.3,165,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.66745531309259
1.3,166,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19807440109608
1.3,167,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.16838994282771
1.3,168,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05901743768714
1.3,169,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.44445030090853
1.3,170,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.74631833529893
1.3,171,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.15127394615535
1.3,172,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.41837146211986
1.3,173,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.37068375120557
1.3,174,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.201090039234
1.3,175,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.01824319639751
1.3,176,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.44897762027537
1.3,177,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.16048150155181
1.3,178,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96698928246787
1.3,179,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91206225396521
1.3,180,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.88209776305307
1.3,181,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.26633241714488
1.3,182,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.51478751383326
1.3,183,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.71167779387978
1.3,184,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.68126839778967
1.3,185,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.7410505998281
1.3,186,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.85167122272301
1.3,187,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.71720028431718
1.3,188,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.64541262770916
1.3,189,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.50662652046308
1.3,190,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.33136569989731
1.3,191,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.44082710887814
1.3,192,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.51211824341811
1.3,193,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.5382444772246
1.3,194,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.65029918147525
1.3,195,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.82897246513243
1.3,196,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.74480094380743
1.3,197,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.70366336129123
1.3,198,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.77489200346421
1.3,199,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.78599754661048
1.3,200,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.49130386730927
1.3,201,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.22354457483481
1.3,202,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05875632306639
1.3,203,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.92130941072292
1.3,204,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.16058428434262
1.3,205,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.39029473069671
1.3,206,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.38915252299475
1.3,207,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.71628511532713
1.3,208,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.78155714374343
1.3,209,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.73867649269109
1.3,210,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.60240353425936
1.3,211,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.64034476532856
1.3,212,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.6571296328562
1.3,213,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.47964616163256
1.3,214,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.57429346406446
1.3,215,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17975722403401
1.3,216,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90934135883772
1.3,217,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.09324120356039
1.3,218,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07482661597074
1.3,219,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.20113745015971
1.3,220,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.5694694349702
1.3,221,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.7338025390316
1.3,222,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.72648708017012
1.3,223,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.45610883574054
1.3,224,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.40066043202571
1.3,225,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.20435072914361
1.3,226,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.93568425587835
1.3,227,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.85927740900225
1.3,228,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.79304712203591
1.3,229,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.47491246205272
1.3,230,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.40225260119782
1.3,231,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.37913682473895
1.3,232,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.47501269276277
1.3,233,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.84282166407688
1.3,234,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.95424887104197
1.3,235,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.23225246898022
1.3,236,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.1804288622419
1.3,237,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.27157453938543
1.3,238,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.26331232921375
1.3,239,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.48804944402932
1.3,240,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.2720840422133
1.3,241,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.13528462958027
1.3,242,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.83800386966496
1.3,243,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.57199984661661
1.3,244,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.61433632543857
1.3,245,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.54469712071792
1.3,246,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.85179925633852
1.3,247,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.95209766303118
1.3,248,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07673854147803
1.3,249,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96955708093399
1.3,250,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.07836122035079
1.3,251,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.09458491590847
1.3,252,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.0411654806139
1.3,253,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05314316502619
1.3,254,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.29884182031145
1.3,255,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.14468200365722
1.3,256,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.08108958283948
1.3,257,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05128397799377
1.3,258,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17897751693375
1.3,259,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.16093986003109
1.3,260,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.131695918751
1.3,261,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.01954368284758
1.3,262,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.93600000928654
1.3,263,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96416862026464
1.3,264,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.06267145481955
1.3,265,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.3585211480254
1.3,266,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.31102027063511
1.3,267,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.23586453020639
1.3,268,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.28279612536457
1.3,269,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.32195649678305
1.3,270,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.52712319946186
1.3,271,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.66701179193095
1.3,272,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.50951552392148
1.3,273,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.10276810738046
1.3,274,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.9319969004349
1.3,275,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05019627130406
1.3,276,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.15746108450714
1.3,277,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.17260790088133
1.3,278,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.20522915934948
1.3,279,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19375544836971
1.3,280,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05077151599835
1.3,281,"StochasticRuns_highDiffusion","input1.3_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.03724146211096
